"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/26/2026 2:13 PM","10, Túquerres, Nariño, 525528","0.40","2198.00","38684.00",
"EQZ355","03/26/2026 2:13 PM","10, Túquerres, Nariño, 525528","0.80","2198.80","38684.80",
"EQZ355","03/26/2026 2:14 PM","10, Túquerres, Nariño, 525528","0.20","2199.00","38684.99",
"EQZ355","03/26/2026 2:15 PM","10, Túquerres, Nariño, 525528","0.30","2199.30","38685.30",
"EQZ355","03/26/2026 2:15 PM","10, Túquerres, Nariño, 525528","0.10","2199.40","38685.40",
"EQZ355","03/26/2026 2:15 PM","10, Túquerres, Nariño, 525528","0.10","2199.50","38685.49",
"EQZ355","03/26/2026 2:15 PM","10, Túquerres, Nariño, 525528","0.10","2199.60","38685.60",
"EQZ355","03/26/2026 2:15 PM","260-340 10, Túquerres, Nariño, 525528","0.20","2199.80","38685.80",
"EQZ355","03/26/2026 2:16 PM","260-340 10, Túquerres, Nariño, 525528","0.10","2199.90","38685.89",
"EQZ355","03/26/2026 2:16 PM","8465-81 10, Túquerres, Nariño, 525520","0.20","2200.10","38686.10",
"EQZ355","03/26/2026 2:16 PM","8465-81 10, Túquerres, Nariño, 525520","0.40","2200.50","38686.49",
"EQZ355","03/26/2026 2:18 PM","162-1686 10, Túquerres, Nariño, 525520","0.10","2200.60","38686.60",
"EQZ355","03/26/2026 2:18 PM","172-1782 10, Túquerres, Nariño, 525520","0.30","2200.90","38686.89",
"EQZ355","03/26/2026 2:21 PM","2053 Cra. 14, Túquerres, Nariño, 525520","0.10","2201.00","38687.00",
"EQZ355","03/26/2026 2:22 PM","192-19120 Cra. 14, Túquerres, Nariño, 525520","0.50","2201.50","38687.50",
"EQZ355","03/26/2026 2:25 PM","1485-141 Cl. 13, Túquerres, Nariño, 525520","0.10","2201.60","38687.60",
"EQZ355","03/26/2026 2:26 PM","132-1388 Cra. 16, Túquerres, Nariño, 525520","0.30","2201.90","38687.89",
"EQZ355","03/26/2026 2:27 PM","162-1690 Cra. 16, Túquerres, Nariño, 525520","0.10","2202.00","38688.00",
"EQZ355","03/26/2026 2:27 PM","525529 Paileria, Túquerres, Nariño, 525520","0.10","2202.10","38688.10",
"EQZ355","03/26/2026 2:28 PM","202-20122 10, Túquerres, Nariño, 525520","0.10","2202.20","38688.20",
"EQZ355","03/26/2026 2:28 PM","14a67-14a1 10, Túquerres, Nariño, 525520","0.10","2202.30","38688.29",
"EQZ355","03/26/2026 2:29 PM","1489-141 Cl. 22, Túquerres, Nariño, 525520","0.10","2202.40","38688.40",
"EQZ355","03/26/2026 2:29 PM","222-2284 Cra. 14, Túquerres, Nariño, 525520","0.10","2202.50","38688.50",
"EQZ355","03/26/2026 2:30 PM","Cl. 24, Túquerres, Nariño, 525520","0.20","2202.70","38688.69",
"EQZ355","03/26/2026 2:31 PM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.40","2203.10","38689.10",
"EQZ355","03/26/2026 2:32 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.50","2203.60","38689.60",
"EQZ355","03/26/2026 2:45 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.40","2204.00","38690.00",
"EQZ355","03/26/2026 2:46 PM","525520, Túquerres, Nariño, 525520","0.30","2204.30","38690.30",
"EQZ355","03/26/2026 2:48 PM","242-2468 Cra. 13b, Túquerres, Nariño, 525520","0.10","2204.40","38690.40",
"EQZ355","03/26/2026 2:48 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.10","2204.50","38690.50",
"EQZ355","03/26/2026 2:49 PM","Cl. 26, Túquerres, Nariño, 525520","0.10","2204.60","38690.59",
"EQZ355","03/26/2026 2:49 PM","Cra. 15, Túquerres, Nariño, 525520","0.10","2204.70","38690.69",
"EQZ355","03/26/2026 2:49 PM","Cra. 15, Túquerres, Nariño, 525520","0.10","2204.80","38690.80",
"EQZ355","03/26/2026 2:50 PM","Cra. 15, Túquerres, Nariño, 525520","0.20","2205.00","38691.00",
"EQZ355","03/26/2026 2:50 PM","Ruta las Mercedes, Túquerres, Nariño, 525520","0.40","2205.40","38691.40",
"EQZ355","03/26/2026 3:04 PM","Cra. 15, Túquerres, Nariño, 525520","0.20","2205.60","38691.59",
"EQZ355","03/26/2026 3:04 PM","14189-14153 Cl. 26, Túquerres, Nariño, 525520","0.10","2205.70","38691.70",
"EQZ355","03/26/2026 3:05 PM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.10","2205.80","38691.80",
"EQZ355","03/26/2026 3:05 PM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","2205.90","38691.90",
"EQZ355","03/26/2026 3:05 PM","Cra. 18, Túquerres, Nariño, 525520","0.10","2205.90","38691.99",
"EQZ355","03/26/2026 3:06 PM","25 Cra. 18, Túquerres, Nariño, 525520","0.10","2206.00","38692.09",
"EQZ355","03/26/2026 3:11 PM","252-25134 10, Túquerres, Nariño, 525520","0.10","2206.10","38692.20",
"EQZ355","03/26/2026 3:11 PM","252-25134 10, Túquerres, Nariño, 525520","0.30","2206.40","38692.49",
"EQZ355","03/26/2026 3:12 PM","20128-20198 10, Túquerres, Nariño, 525520","0.10","2206.50","38692.61",
"EQZ355","03/26/2026 3:12 PM","1580-15302 10, Túquerres, Nariño, 525520","0.20","2206.70","38692.80",
"EQZ355","03/26/2026 3:13 PM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.10","2206.80","38692.89",
"EQZ355","03/26/2026 3:14 PM","172-1790 Cra. 15, Túquerres, Nariño, 525520","0.10","2206.90","38692.99",
"EQZ355","03/26/2026 3:14 PM","14107-141 Cl. 17, Túquerres, Nariño, 525520","0.40","2207.30","38693.39",
"EQZ355","03/26/2026 3:33 PM","1337-131 Cra. 13, Túquerres, Nariño, 525520","0.10","2207.40","38693.49",
"EQZ355","03/26/2026 3:34 PM","142-1482 Cra. 13, Túquerres, Nariño, 525520","0.40","2207.80","38693.89",
"EQZ355","03/26/2026 3:37 PM","172-1786 Cra. 11, Túquerres, Nariño, 525520","0.20","2208.00","38694.10",
"EQZ355","03/26/2026 3:38 PM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.10","2208.10","38694.20",
"EQZ355","03/26/2026 3:39 PM","1183-111 Cl. 22, Túquerres, Nariño, 525520","0.10","2208.20","38694.30",
"EQZ355","03/26/2026 3:39 PM","222-22100 Cra. 13, Túquerres, Nariño, 525520","0.10","2208.30","38694.39",
"EQZ355","03/26/2026 3:40 PM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.20","2208.50","38694.60",
"EQZ355","03/26/2026 3:40 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.10","2208.60","38694.70",
"EQZ355","03/26/2026 3:41 PM","Cl. 26, Túquerres, Nariño, 525520","0.30","2208.90","38695.00",
"EQZ355","03/26/2026 3:41 PM","3903 Cra. 17, Túquerres, Nariño, 525520","0.20","2209.10","38695.20",
"EQZ355","03/26/2026 3:42 PM","Cra. 18, Túquerres, Nariño, 525520","0.20","2209.30","38695.41",
"EQZ355","03/26/2026 4:24 PM","252-25134 10, Túquerres, Nariño, 525520","0.20","2209.50","38695.60",
"EQZ355","03/26/2026 4:24 PM","222-22230 10, Túquerres, Nariño, 525520","0.30","2209.80","38695.90",
"EQZ355","03/26/2026 4:25 PM","1580-15302 10, Túquerres, Nariño, 525520","0.10","2209.90","38696.00",
"EQZ355","03/26/2026 4:26 PM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.60","2210.50","38696.60",
"EQZ355","03/26/2026 4:45 PM","1191-111 Cl. 14, Túquerres, Nariño, 525520","0.30","2210.80","38696.90",
"EQZ355","03/26/2026 4:46 PM","1191-111 Cl. 14, Túquerres, Nariño, 525520","0.10","2210.90","38697.00",
"EQZ355","03/26/2026 4:47 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","2211.00","38697.10",
"EQZ355","03/26/2026 4:47 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.30","2211.30","38697.40",
"EQZ355","03/26/2026 4:47 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","2211.40","38697.50",
"EQZ355","03/26/2026 4:47 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","2211.50","38697.59",
"EQZ355","03/26/2026 4:48 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.40","2211.90","38698.00",
"EQZ355","03/26/2026 4:48 PM","Calle 14, Túquerres, Nariño, 525520","0.10","2212.00","38698.09",
"EQZ355","03/26/2026 4:49 PM","Calle 14, Túquerres, Nariño, 525520","0.30","2212.30","38698.40",
"EQZ355","03/26/2026 4:49 PM","San Roque Bajo, Túquerres, Nariño, 525528","0.60","2212.90","38698.99",
"EQZ355","03/26/2026 5:01 PM","Calle 14, Túquerres, Nariño, 525520","0.40","2213.30","38699.40",
"EQZ355","03/26/2026 5:02 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","2213.40","38699.49",
"EQZ355","03/26/2026 5:02 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","2213.50","38699.61",
"EQZ355","03/26/2026 5:02 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","2213.60","38699.70",
"EQZ355","03/26/2026 5:03 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.30","2213.90","38699.99",
"EQZ355","03/26/2026 5:03 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","2214.00","38700.10",
"EQZ355","03/26/2026 5:03 PM","8131-8119 Calle 14, Túquerres, Nariño, 525520","0.10","2214.10","38700.20",
"EQZ355","03/26/2026 5:04 PM","9173-91 Calle 14, Túquerres, Nariño, 525520","0.30","2214.40","38700.49",
"EQZ355","03/26/2026 5:06 PM","1287-121 Cl. 14, Túquerres, Nariño, 525520","0.20","2214.60","38700.70",
"EQZ355","03/26/2026 5:08 PM","172-1782 10, Túquerres, Nariño, 525520","0.30","2214.90","38701.01",
"EQZ355","03/26/2026 5:10 PM","212-21122 Cra. 13, Túquerres, Nariño, 525520","0.20","2215.10","38701.20",
"EQZ355","03/26/2026 5:15 PM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.20","2215.30","38701.39",
"EQZ355","03/26/2026 5:16 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.20","2215.50","38701.60",
"EQZ355","03/26/2026 5:17 PM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.30","2215.80","38701.89",
"EQZ355","03/26/2026 5:17 PM","2930-29140 Cra. 14, Túquerres, Nariño, 525520","0.40","2216.20","38702.29",
"EQZ355","03/26/2026 5:21 PM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.10","2216.30","38702.39",
"EQZ355","03/26/2026 5:22 PM","525520, Túquerres, Nariño, 525520","0.10","2216.40","38702.50",
"EQZ355","03/26/2026 5:22 PM","Cra. 14, Túquerres, Nariño, 525520","0.20","2216.60","38702.70",
"EQZ355","03/26/2026 5:23 PM","222-2284 Cra. 14, Túquerres, Nariño, 525520","0.20","2216.80","38702.91",
"EQZ355","03/26/2026 5:24 PM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.90","2217.70","38703.79",
"EQZ355","03/26/2026 5:31 PM","8465-81 10, Túquerres, Nariño, 525520","0.10","2217.80","38703.90",
"EQZ355","03/26/2026 5:31 PM","8465-81 10, Túquerres, Nariño, 525520","0.20","2218.00","38704.10",
"EQZ355","03/26/2026 5:34 PM","10 #8-97, Túquerres, Nariño, 525520","0.40","2218.40","38704.50",
"EQZ355","03/26/2026 5:36 PM","1854-18158 Cra. 11, Túquerres, Nariño, 525520","0.10","2218.50","38704.59",
"EQZ355","03/26/2026 5:37 PM","11125-111 Cl. 21, Túquerres, Nariño, 525520","0.10","2218.60","38704.69",
"EQZ355","03/26/2026 5:38 PM","212-21122 Cra. 13, Túquerres, Nariño, 525520","0.20","2218.80","38704.90",
"EQZ355","03/26/2026 6:00 PM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.10","2218.90","38705.00",
"EQZ355","03/26/2026 6:00 PM","13b141-13b1 Cl. 24, Túquerres, Nariño, 525520","0.10","2219.00","38705.09",
"EQZ355","03/26/2026 6:01 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.20","2219.20","38705.30",
"EQZ355","03/26/2026 6:02 PM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.20","2219.40","38705.50",
"EQZ355","03/26/2026 6:02 PM","292-2928 Cra. 14, Túquerres, Nariño, 525520","0.40","2219.80","38705.90",
"EQZ355","03/27/2026 7:59 AM","28 Cra. 13b, Túquerres, Nariño, 525520","0.20","2220.00","38706.09",
"EQZ355","03/27/2026 8:00 AM","Cra. 13b, Túquerres, Nariño, 525520","0.20","2220.20","38706.30",
"EQZ355","03/27/2026 8:11 AM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.30","2220.50","38706.59",
"EQZ355","03/27/2026 8:12 AM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.10","2220.60","38706.70",
"EQZ355","03/27/2026 8:12 AM","Cl. 11, Túquerres, Nariño, 525520","0.10","2220.70","38706.80",
"EQZ355","03/27/2026 8:21 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.30","2221.00","38707.11",
"EQZ355","03/27/2026 8:27 AM","232-2322 Cra. 17a, Túquerres, Nariño, 525520","0.20","2221.20","38707.30",
"EQZ355","03/27/2026 8:27 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.10","2221.30","38707.40",
"EQZ355","03/27/2026 8:28 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.20","2221.50","38707.60",
"EQZ355","03/27/2026 8:29 AM","10, Túquerres, Nariño, 525520","0.30","2221.80","38707.89",
"EQZ355","03/27/2026 8:48 AM","10, Túquerres, Nariño, 525520","0.10","2221.90","38707.99",
"EQZ355","03/27/2026 8:50 AM","10, Túquerres, Nariño, 525520","0.10","2222.00","38708.10",
"EQZ355","03/27/2026 8:50 AM","10, Túquerres, Nariño, 525520","0.30","2222.30","38708.39",
"EQZ355","03/27/2026 8:51 AM","25 Cra. 18, Túquerres, Nariño, 525520","0.10","2222.40","38708.51",
"EQZ355","03/27/2026 8:52 AM","2348-2392 Cra. 17a, Túquerres, Nariño, 525520","0.20","2222.60","38708.70",
"EQZ355","03/27/2026 8:52 AM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.10","2222.70","38708.80",
"EQZ355","03/27/2026 8:54 AM","2691-261 Cra. 15, Túquerres, Nariño, 525520","0.10","2222.80","38708.89",
"EQZ355","03/27/2026 8:54 AM","232-2380 Cra. 15, Túquerres, Nariño, 525520","0.20","2223.00","38709.10",
"EQZ355","03/27/2026 8:58 AM","Cra. 14a, Túquerres, Nariño, 525520","0.10","2223.10","38709.20",
"EQZ355","03/27/2026 8:59 AM","14173-14109 Cl. 25, Túquerres, Nariño, 525520","0.10","2223.20","38709.29",
"EQZ355","03/27/2026 9:01 AM","14189-14153 Cl. 26, Túquerres, Nariño, 525520","0.20","2223.40","38709.50",
"EQZ355","03/27/2026 9:01 AM","525520, Túquerres, Nariño, 525520","0.30","2223.70","38709.79",
"EQZ355","03/27/2026 9:02 AM","13b141-13b1 Cl. 22, Túquerres, Nariño, 525520","0.20","2223.90","38710.00",
"EQZ355","03/27/2026 9:03 AM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.10","2224.00","38710.10",
"EQZ355","03/27/2026 9:03 AM","212-21118 Cra. 11, Túquerres, Nariño, 525520","0.10","2224.10","38710.20",
"EQZ355","03/27/2026 9:04 AM","202-2094 Cra. 11, Túquerres, Nariño, 525520","0.30","2224.40","38710.50",
"EQZ355","03/27/2026 9:05 AM","162-1688 Cra. 11, Túquerres, Nariño, 525520","0.10","2224.50","38710.60",
"EQZ355","03/27/2026 9:05 AM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.30","2224.80","38710.90",
"EQZ355","03/27/2026 9:06 AM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.30","2225.10","38711.19",
"EQZ355","03/27/2026 9:07 AM","Cl. 11 A, Túquerres, Nariño, 525520","0.20","2225.30","38711.40",
"EQZ355","03/27/2026 9:24 AM","Cra. 8ª, Túquerres, Nariño, 525520","0.10","2225.40","38711.50",
"EQZ355","03/27/2026 9:24 AM","10-226 Cra. 9, Túquerres, Nariño, 525520","0.50","2225.90","38712.00",
"EQZ355","03/27/2026 9:27 AM","112-296 Cra. 9, Túquerres, Nariño, 525520","0.10","2226.00","38712.09",
"EQZ355","03/27/2026 9:27 AM","112-296 Cra. 9, Túquerres, Nariño, 525520","0.50","2226.50","38712.59",
"EQZ355","03/27/2026 9:38 AM","Tuquerres, Túquerres, Nariño, 525528","0.50","2227.00","38713.09",
"EQZ355","03/27/2026 9:38 AM","823-81 Calle 14, Túquerres, Nariño, 525520","0.10","2227.10","38713.20",
"EQZ355","03/27/2026 9:39 AM","823-81 Calle 14, Túquerres, Nariño, 525520","0.20","2227.30","38713.40",
"EQZ355","03/27/2026 9:39 AM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","2227.50","38713.59",
"EQZ355","03/27/2026 9:39 AM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","2227.70","38713.80",
"EQZ355","03/27/2026 9:40 AM","8131-8119 Calle 14, Túquerres, Nariño, 525520","0.10","2227.80","38713.90",
"EQZ355","03/27/2026 9:40 AM","9173-91 Calle 14, Túquerres, Nariño, 525520","0.10","2227.90","38713.99",
"EQZ355","03/27/2026 9:40 AM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.30","2228.20","38714.30",
"EQZ355","03/27/2026 9:49 AM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.20","2228.40","38714.49",
"EQZ355","03/27/2026 9:50 AM","8465-81 10, Túquerres, Nariño, 525520","0.10","2228.50","38714.60",
"EQZ355","03/27/2026 9:50 AM","8465-81 10, Túquerres, Nariño, 525520","0.40","2228.90","38714.99",
"EQZ355","03/27/2026 9:51 AM","162-1688 Cra. 11, Túquerres, Nariño, 525520","0.30","2229.20","38715.30",
"EQZ355","03/27/2026 9:53 AM","202-2094 Cra. 11, Túquerres, Nariño, 525520","0.20","2229.40","38715.51",
"EQZ355","03/27/2026 10:06 AM","1183-111 Cl. 22, Túquerres, Nariño, 525520","0.20","2229.60","38715.70",
"EQZ355","03/27/2026 10:07 AM","202-2094 Cra. 11, Túquerres, Nariño, 525520","0.50","2230.10","38716.20",
"EQZ355","03/27/2026 10:17 AM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.20","2230.30","38716.39",
"EQZ355","03/27/2026 10:18 AM","11117-111 Cl. 12, Túquerres, Nariño, 525520","0.20","2230.50","38716.60",
"EQZ355","03/27/2026 10:19 AM","1389-131 Cl. 12, Túquerres, Nariño, 525520","0.20","2230.70","38716.79",
"EQZ355","03/27/2026 10:29 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.10","2230.80","38716.91",
"EQZ355","03/27/2026 10:29 AM","132-1388 Cra. 16, Túquerres, Nariño, 525520","0.20","2231.00","38717.10",
"EQZ355","03/27/2026 10:30 AM","152-1582 Cra. 16, Túquerres, Nariño, 525520","0.10","2231.10","38717.20",
"EQZ355","03/27/2026 10:30 AM","152-1564 Cl. 19, Túquerres, Nariño, 525520","0.10","2231.20","38717.29",
"EQZ355","03/27/2026 10:31 AM","1577-151 10, Túquerres, Nariño, 525520","0.10","2231.30","38717.41",
"EQZ355","03/27/2026 10:31 AM","202-20122 10, Túquerres, Nariño, 525520","0.10","2231.40","38717.50",
"EQZ355","03/27/2026 10:31 AM","14a67-14a1 10, Túquerres, Nariño, 525520","0.10","2231.50","38717.60",
"EQZ355","03/27/2026 10:33 AM","Cra. 14, Túquerres, Nariño, 525520","0.30","2231.80","38717.90",
"EQZ355","03/27/2026 10:34 AM","Cl. 25, Túquerres, Nariño, 525520","0.30","2232.10","38718.19",
"EQZ355","03/27/2026 10:35 AM","13b127-13b45 Cl. 29, Túquerres, Nariño, 525520","0.50","2232.60","38718.69",
"EQZ355","03/27/2026 10:37 AM","29274-29512 Cra. 14, Túquerres, Nariño, 525520","0.10","2232.70","38718.81",
"EQZ355","03/27/2026 10:45 AM","Cl. 31, Túquerres, Nariño, 525520","0.20","2232.90","38719.00",
"EQZ355","03/27/2026 10:46 AM","29336-29402 Cra. 13a, Túquerres, Nariño, 525527","0.10","2233.00","38719.09",
"EQZ355","03/27/2026 10:46 AM","29236-29334 Cra. 13a, Túquerres, Nariño, 525527","0.40","2233.40","38719.50",
"EQZ355","03/27/2026 10:47 AM","262-26220 Cra. 13a, Túquerres, Nariño, 525520","0.20","2233.60","38719.71",
"EQZ355","03/27/2026 10:48 AM","1387-1329 Cl. 25a, Túquerres, Nariño, 525520","0.10","2233.70","38719.80",
"EQZ355","03/27/2026 10:48 AM","242-2474 Cra. 13, Túquerres, Nariño, 525520","0.10","2233.80","38719.90",
"EQZ355","03/27/2026 10:49 AM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.10","2233.90","38720.00",
"EQZ355","03/27/2026 10:58 AM","242-2474 Cra. 13, Túquerres, Nariño, 525520","0.20","2234.10","38720.21",
"EQZ355","03/27/2026 10:58 AM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.10","2234.20","38720.30",
"EQZ355","03/27/2026 11:10 AM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.30","2234.50","38720.59",
"EQZ355","03/27/2026 11:29 AM","Calle 26 A, Túquerres, Nariño, 525527","0.10","2234.60","38720.70",
"EQZ355","03/27/2026 11:30 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","0.10","2234.70","38720.80",
"EQZ355","03/27/2026 11:30 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","1.20","2235.90","38721.99",
"EQZ355","03/27/2026 11:57 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","0.10","2236.00","38722.10",
"EQZ355","03/27/2026 11:57 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","0.20","2236.20","38722.30",
"EQZ355","03/27/2026 11:58 AM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.10","2236.30","38722.39",
"EQZ355","03/27/2026 11:59 AM","25a88-25a154 Cra. 13, Túquerres, Nariño, 525520","0.30","2236.60","38722.70",
"EQZ355","03/27/2026 12:00 PM","24a26 Cra. 14, Túquerres, Nariño, 525520","0.10","2236.70","38722.80",
"EQZ355","03/27/2026 12:14 PM","Cra. 14, Túquerres, Nariño, 525520","0.10","2236.80","38722.89",
"EQZ355","03/27/2026 12:15 PM","222-2284 Cra. 14, Túquerres, Nariño, 525520","0.10","2236.90","38723.01",
"EQZ355","03/27/2026 12:16 PM","1323-131 Cl. 22, Túquerres, Nariño, 525520","0.10","2237.00","38723.10",
"EQZ355","03/27/2026 12:16 PM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.10","2237.10","38723.20",
